10-1530,Vote by Mail,-,-,-,-
,-,-,-,-
10-1560,Vote by Mail,-,-,-,-
,-,-,-,-
10-1570,Vote by Mail,-,-,-,-
,-,-,-,-
10-1580,Vote by Mail,-,-,-,-
,-,-,-,-
10-1590,Vote by Mail,-,-,-,-
,-,-,-,-
10-1610,Vote by Mail,-,-,-,-
,-,-,-,-
10-1630,Vote by Mail,-,-,-,-
,-,-,-,-
10-1640,Vote by Mail,-,-,-,-
,-,-,-,-
11-1010,Vote by Mail,-,-,-,-
,-,-,-,-
11-1020,Vote by Mail,-,-,-,-
,-,-,-,-
11-1030,Vote by Mail,-,-,-,-
,-,-,-,-
11-1040,Vote by Mail,-,-,-,-
,-,-,-,-
11-1070,Vote by Mail,-,-,-,-
,-,-,-,-
11-1080,Vote by Mail,-,-,-,-
,-,-,-,-
12-0020,Vote by Mail,-,-,-,-
,-,-,-,-
12-1120,Vote by Mail,-,-,-,-
,-,-,-,-
12-1130,Vote by Mail,-,-,-,-
,-,-,-,-
12-1170,Vote by Mail,-,-,-,-
,-,-,-,-
12-1180,Vote by Mail,-,-,-,-
,-,-,-,-
12-1190,Vote by Mail,-,-,-,-
,-,-,-,-
12-1210,Vote by Mail,-,-,-,-
,-,-,-,-
12-1216,Vote by Mail,-,-,-,-
,-,-,-,-
12-1218,Vote by Mail,-,-,-,-
,-,-,-,-
12-1219,Vote by Mail,-,-,-,-
,-,-,-,-
12-1220,Vote by Mail,-,-,-,-
,-,-,-,-
12-1230,Vote by Mail,-,-,-,-
,-,-,-,-
12-1240,Vote by Mail,-,-,-,-
,-,-,-,-
12-1260,Vote by Mail,-,-,-,-
,-,-,-,-
12-1280,Vote by Mail,-,-,-,-
,-,-,-,-
12-1310,Vote by Mail,-,-,-,-
,-,-,-,-
12-1320,Vote by Mail,-,-,-,-
,-,-,-,-
12-1340,Vote by Mail,-,-,-,-
,-,-,-,-
12-1370,Vote by Mail,-,-,-,-
,-,-,-,-
12-1380,Vote by Mail,-,-,-,-
,-,-,-,-
12-1390,Vote by Mail,-,-,-,-
,-,-,-,-
12-1430,Vote by Mail,-,-,-,-
,-,-,-,-
12-1440,Vote by Mail,-,-,-,-
,-,-,-,-
12-1460,Vote by Mail,-,-,-,-
,-,-,-,-
12-1470,Vote by Mail,-,-,-,-
,-,-,-,-
20-2005,Vote by Mail,-,-,-,-
,-,-,-,-
20-2009,Vote by Mail,-,-,-,-
,-,-,-,-
20-2010,Vote by Mail,-,-,-,-
,-,-,-,-
20-2011,Vote by Mail,-,-,-,-
,-,-,-,-
20-2022,Vote by Mail,-,-,-,-
,-,-,-,-
20-2530,Vote by Mail,-,-,-,-
,-,-,-,-
20-2540,Vote by Mail,-,-,-,-
,-,-,-,-
20-2560,Vote by Mail,-,-,-,-
,-,-,-,-
20-2570,Vote by Mail,-,-,-,-
,-,-,-,-
20-2580,Vote by Mail,-,-,-,-
,-,-,-,-
20-2610,Vote by Mail,-,-,-,-
,-,-,-,-
20-2620,Vote by Mail,-,-,-,-
,-,-,-,-
20-2630,Vote by Mail,-,-,-,-
,-,-,-,-
20-2640,Vote by Mail,-,-,-,-
,-,-,-,-
20-2660,Vote by Mail,-,-,-,-
,-,-,-,-
20-2710,Vote by Mail,-,-,-,-
,-,-,-,-
20-2720,Vote by Mail,-,-,-,-
,-,-,-,-
20-2730,Vote by Mail,-,-,-,-
,-,-,-,-
20-2740,Vote by Mail,-,-,-,-
,-,-,-,-
20-2760,Vote by Mail,-,-,-,-
,-,-,-,-
20-2770,Vote by Mail,-,-,-,-
,-,-,-,-
22-2010,Vote by Mail,-,-,-,-
,-,-,-,-
22-2020,Vote by Mail,-,-,-,-
,-,-,-,-
22-2030,Vote by Mail,-,-,-,-
,-,-,-,-
22-2040,Vote by Mail,-,-,-,-
,-,-,-,-
22-2070,Vote by Mail,-,-,-,-
,-,-,-,-
22-2080,Vote by Mail,-,-,-,-
,-,-,-,-
22-2090,Vote by Mail,-,-,-,-
,-,-,-,-
22-2110,Vote by Mail,-,-,-,-
,-,-,-,-
22-2120,Vote by Mail,-,-,-,-
,-,-,-,-
22-2130,Vote by Mail,-,-,-,-
,-,-,-,-
22-2160,Vote by Mail,-,-,-,-
,-,-,-,-
22-2180,Vote by Mail,-,-,-,-
,-,-,-,-
22-2190,Vote by Mail,-,-,-,-
,-,-,-,-
22-2217,Vote by Mail,-,-,-,-
,-,-,-,-
22-2220,Vote by Mail,-,-,-,-
,-,-,-,-
22-2224,Vote by Mail,-,-,-,-
,-,-,-,-
22-2225,Vote by Mail,-,-,-,-
,-,-,-,-
22-2230,Vote by Mail,-,-,-,-
,-,-,-,-
22-2240,Vote by Mail,-,-,-,-
,-,-,-,-
22-2260,Vote by Mail,-,-,-,-
,-,-,-,-
22-2280,Vote by Mail,-,-,-,-
,-,-,-,-
23-2310,Vote by Mail,-,-,-,-
,-,-,-,-
23-2320,Vote by Mail,-,-,-,-
,-,-,-,-
23-2326,Vote by Mail,-,-,-,-
,-,-,-,-
23-2327,Vote by Mail,-,-,-,-
,-,-,-,-
23-2330,Vote by Mail,-,-,-,-
,-,-,-,-
23-2360,Vote by Mail,-,-,-,-
,-,-,-,-
23-2380,Vote by Mail,-,-,-,-
,-,-,-,-
23-2420,Vote by Mail,-,-,-,-
,-,-,-,-
23-2430,Vote by Mail,-,-,-,-
,-,-,-,-
23-2440,Vote by Mail,-,-,-,-
,-,-,-,-
30-3028,Vote by Mail,-,-,-,-
,-,-,-,-
30-3031,Vote by Mail,-,-,-,-
,-,-,-,-
30-3032,Vote by Mail,-,-,-,-
,-,-,-,-
30-3033,Vote by Mail,-,-,-,-
,-,-,-,-
30-3034,Vote by Mail,-,-,-,-
,-,-,-,-
30-3035,Vote by Mail,-,-,-,-
,-,-,-,-
30-3036,Vote by Mail,-,-,-,-
,-,-,-,-
30-3037,Vote by Mail,-,-,-,-
,-,-,-,-
30-3038,Vote by Mail,-,-,-,-
,-,-,-,-
30-3039,Vote by Mail,-,-,-,-
,-,-,-,-
30-3044,Vote by Mail,-,-,-,-
,-,-,-,-
30-3045,Vote by Mail,-,-,-,-
,-,-,-,-
30-3046,Vote by Mail,-,-,-,-
,-,-,-,-
30-3047,Vote by Mail,-,-,-,-
,-,-,-,-
30-3048,Vote by Mail,-,-,-,-
,-,-,-,-
30-3110,Vote by Mail,-,-,-,-
,-,-,-,-
30-3120,Vote by Mail,-,-,-,-
,-,-,-,-
30-3130,Vote by Mail,-,-,-,-
,-,-,-,-
30-3140,Vote by Mail,-,-,-,-
,-,-,-,-
30-3160,Vote by Mail,-,-,-,-
,-,-,-,-
30-3170,Vote by Mail,-,-,-,-
,-,-,-,-
30-3180,Vote by Mail,-,-,-,-
,-,-,-,-
30-3190,Vote by Mail,-,-,-,-
,-,-,-,-
30-3260,Vote by Mail,-,-,-,-
,-,-,-,-
30-3270,Vote by Mail,-,-,-,-
,-,-,-,-
30-3280,Vote by Mail,-,-,-,-
,-,-,-,-
30-3290,Vote by Mail,-,-,-,-
,-,-,-,-
30-3310,Vote by Mail,-,-,-,-
,-,-,-,-
30-3320,Vote by Mail,-,-,-,-
,-,-,-,-
30-3330,Vote by Mail,-,-,-,-
,-,-,-,-
30-3340,Vote by Mail,-,-,-,-
,-,-,-,-
30-3360,Vote by Mail,-,-,-,-
,-,-,-,-
30-3370,Vote by Mail,-,-,-,-
,-,-,-,-
30-3530,Vote by Mail,-,-,-,-
,-,-,-,-
30-3610,Vote by Mail,-,-,-,-
,-,-,-,-
30-3620,Vote by Mail,-,-,-,-
,-,-,-,-
30-3630,Vote by Mail,-,-,-,-
,-,-,-,-
30-3640,Vote by Mail,-,-,-,-
,-,-,-,-
30-3670,Vote by Mail,-,-,-,-
,-,-,-,-
30-3810,Vote by Mail,-,-,-,-
,-,-,-,-
30-3830,Vote by Mail,-,-,-,-
,-,-,-,-
30-3840,Vote by Mail,-,-,-,-
,-,-,-,-
30-3860,Vote by Mail,-,-,-,-
,-,-,-,-
30-3880,Vote by Mail,-,-,-,-
,-,-,-,-
30-3910,Vote by Mail,-,-,-,-
,-,-,-,-
33-3010,Vote by Mail,-,-,-,-
,-,-,-,-
33-3020,Vote by Mail,-,-,-,-
,-,-,-,-
33-3030,Vote by Mail,-,-,-,-
,-,-,-,-
33-3040,Vote by Mail,-,-,-,-
,-,-,-,-
33-3060,Vote by Mail,-,-,-,-
,-,-,-,-
33-3349,Vote by Mail,-,-,-,-
,-,-,-,-
33-3350,Vote by Mail,-,-,-,-
,-,-,-,-
34-3080,Vote by Mail,-,-,-,-
,-,-,-,-
34-3090,Vote by Mail,-,-,-,-
,-,-,-,-
34-3451,Vote by Mail,-,-,-,-
,-,-,-,-
35-3120,Vote by Mail,-,-,-,-
,-,-,-,-
35-3130,Vote by Mail,-,-,-,-
,-,-,-,-
35-3552,Vote by Mail,-,-,-,-
,-,-,-,-
36-3653,Vote by Mail,46 22.12%,0,0.00%
,46 22.12%,0,0.00%
36-3654,Vote by Mail,0,-,0,-
,0,-,0,-
36-3655,Vote by Mail,13 28.26%,1,2.17%
,13 28.26%,1,2.17%
38-3170,Vote by Mail,-,-,-,-
,-,-,-,-
38-3180,Vote by Mail,-,-,-,-
,-,-,-,-
40-4057,Vote by Mail,-,-,-,-
,-,-,-,-
40-4058,Vote by Mail,-,-,-,-
,-,-,-,-
40-4059,Vote by Mail,-,-,-,-
,-,-,-,-
40-4060,Vote by Mail,-,-,-,-
,-,-,-,-
40-4061,Vote by Mail,-,-,-,-
,-,-,-,-
40-4063,Vote by Mail,-,-,-,-
,-,-,-,-
40-4064,Vote by Mail,-,-,-,-
,-,-,-,-
40-4065,Vote by Mail,-,-,-,-
,-,-,-,-
40-4066,Vote by Mail,-,-,-,-
,-,-,-,-
40-4067,Vote by Mail,-,-,-,-
,-,-,-,-
40-4068,Vote by Mail,-,-,-,-
,-,-,-,-
40-4069,Vote by Mail,-,-,-,-
,-,-,-,-
40-4610,Vote by Mail,-,-,-,-
,-,-,-,-
40-4620,Vote by Mail,-,-,-,-
,-,-,-,-
40-4630,Vote by Mail,-,-,-,-
,-,-,-,-
40-4640,Vote by Mail,-,-,-,-
,-,-,-,-
40-4660,Vote by Mail,-,-,-,-
,-,-,-,-
40-4670,Vote by Mail,-,-,-,-
,-,-,-,-
40-4710,Vote by Mail,-,-,-,-
,-,-,-,-
40-4720,Vote by Mail,-,-,-,-
,-,-,-,-
40-4730,Vote by Mail,-,-,-,-
,-,-,-,-
40-4740,Vote by Mail,-,-,-,-
,-,-,-,-
40-4760,Vote by Mail,-,-,-,-
,-,-,-,-
40-4770,Vote by Mail,-,-,-,-
,-,-,-,-
40-4780,Vote by Mail,-,-,-,-
,-,-,-,-
40-4810,Vote by Mail,-,-,-,-
,-,-,-,-
40-4820,Vote by Mail,-,-,-,-
,-,-,-,-
46-4010,Vote by Mail,164 32.60%,1,0.20%
,248 30.47%,3,0.37%
46-4020,Vote by Mail,168 30.88%,2,0.37%
,288 31.82%,3,0.33%
46-4030,Vote by Mail,144 30.44%,3,0.63%
,266 31.22%,6,0.70%
46-4040,Vote by Mail,133 27.59%,4,0.83%
,251 29.15%,4,0.46%
46-4060,Vote by Mail,157 30.19%,1,0.19%
,251 29.81%,1,0.12%
46-4080,Vote by Mail,129 28.79%,4,0.89%
,215 29.05%,5,0.68%
46-4090,Vote by Mail,128 29.49%,1,0.23%
,232 31.96%,4,0.55%
46-4110,Vote by Mail,166 34.58%,4,0.83%
,284 34.01%,5,0.60%
46-4130,Vote by Mail,114 26.76%,1,0.23%
,203 27.77%,2,0.27%
46-4140,Vote by Mail,190 32.93%,3,0.52%
,304 31.77%,12,1.25%
46-4160,Vote by Mail,128 26.67%,1,0.21%
,246 27.67%,1,0.11%
46-4170,Vote by Mail,101 20.40%,4,0.81%
,201 21.99%,6,0.66%
46-4180,Vote by Mail,176 31.21%,3,0.53%
,311 32.50%,4,0.42%
46-4670,Vote by Mail,0,-,0,-
,0,-,0,-
47-4220,Vote by Mail,-,-,-,-
,-,-,-,-
47-4230,Vote by Mail,-,-,-,-
,-,-,-,-
47-4270,Vote by Mail,-,-,-,-
,-,-,-,-
47-4280,Vote by Mail,-,-,-,-
,-,-,-,-
47-4771,Vote by Mail,-,-,-,-
,-,-,-,-
47-4773,Vote by Mail,-,-,-,-
,-,-,-,-
50-5012,Vote by Mail,-,-,-,-
,-,-,-,-
50-5014,Vote by Mail,-,-,-,-
,-,-,-,-
50-5066,Vote by Mail,-,-,-,-
,-,-,-,-
50-5067,Vote by Mail,-,-,-,-
,-,-,-,-
50-5068,Vote by Mail,-,-,-,-
,-,-,-,-
50-5069,Vote by Mail,-,-,-,-
,-,-,-,-
50-5075,Vote by Mail,-,-,-,-
,-,-,-,-
50-5076,Vote by Mail,-,-,-,-
,-,-,-,-
57-5010,Vote by Mail,-,-,-,-
,-,-,-,-
57-5020,Vote by Mail,-,-,-,-
,-,-,-,-
57-5030,Vote by Mail,-,-,-,-
,-,-,-,-
57-5040,Vote by Mail,-,-,-,-
,-,-,-,-
57-5060,Vote by Mail,-,-,-,-
,-,-,-,-
57-5070,Vote by Mail,-,-,-,-
,-,-,-,-
57-5080,Vote by Mail,-,-,-,-
,-,-,-,-
57-5110,Vote by Mail,-,-,-,-
,-,-,-,-
57-5220,Vote by Mail,-,-,-,-
,-,-,-,-
57-5230,Vote by Mail,-,-,-,-
,-,-,-,-
57-5240,Vote by Mail,-,-,-,-
,-,-,-,-
57-5260,Vote by Mail,-,-,-,-
,-,-,-,-
57-5310,Vote by Mail,-,-,-,-
,-,-,-,-
57-5320,Vote by Mail,-,-,-,-
,-,-,-,-
57-5330,Vote by Mail,-,-,-,-
,-,-,-,-
57-5340,Vote by Mail,-,-,-,-
,-,-,-,-
57-5360,Vote by Mail,-,-,-,-
,-,-,-,-
57-5370,Vote by Mail,-,-,-,-
,-,-,-,-
57-5380,Vote by Mail,-,-,-,-
,-,-,-,-
57-5390,Vote by Mail,-,-,-,-
,-,-,-,-
57-5410,Vote by Mail,-,-,-,-
,-,-,-,-
57-5420,Vote by Mail,-,-,-,-
,-,-,-,-
57-5774,Vote by Mail,-,-,-,-
,-,-,-,-
